Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
102000001	EURCHF	buy	1	2024.08.01 08:00:00	0.94707	2024.08.01 10:00:00	0.95028	0.94599	0.95162	-12	1.9	321	Trend
102000002	NZDUSD	sell	1.5	2024.08.01 19:45:43	0.60091	2024.08.02 10:45:43	0.59872	0.60259	0.59735	-12	-1.9	329	Breakout
102000003	USDCAD	buy	1.3	2024.08.02 12:52:50	1.3627	2024.08.03 01:52:50	1.36555	1.36184	1.36733	-12	4.4	371	Reversal
102000004	CHFJPY	sell	2.2	2024.08.02 17:16:12	171.328	2024.08.03 01:16:12	171.379	171.475	170.985	-12	0.3	-11254	Range
102000005	USDCAD	sell	2.3	2024.08.03 02:24:51	1.35979	2024.08.03 04:24:51	1.35738	1.36061	1.35683	-12	5.3	556	Reversal
102000006	EURAUD	sell	0.6	2024.08.04 12:27:05	1.64257	2024.08.04 15:27:05	1.64049	1.64363	1.63855	-12	4.1	125	Trend
102000007	EURCHF	buy	0.6	2024.08.05 04:46:33	0.95539	2024.08.05 07:46:33	0.95938	0.95378	0.95836	-12	1.9	239	Range
102000008	GBPJPY	buy	1.8	2024.08.05 08:51:09	193.142	2024.08.05 12:51:09	192.961	192.985	193.604	-12	2.6	-32607	Scalp
102000009	NZDJPY	sell	1	2024.08.06 09:07:18	92.442	2024.08.06 16:07:18	92.595	92.55	92.01	-12	2.4	-15273	Pullback
102000010	USDCHF	buy	1	2024.08.06 17:00:38	0.87883	2024.08.07 04:00:38	0.88039	0.87776	0.88099	-12	-0.4	156	Breakout
102000011	EURUSD	sell	2.4	2024.08.07 14:29:18	1.05893	2024.08.08 04:29:18	1.05668	1.0605	1.05397	-12	5.2	539	Breakout
102000012	EURGBP	sell	2.4	2024.08.09 00:04:02	0.83232	2024.08.09 02:04:02	0.83073	0.83396	0.82761	-12	-0.6	383	Breakout
102000013	EURUSD	buy	1.8	2024.08.10 04:58:52	1.05665	2024.08.10 14:58:52	1.06051	1.05559	1.06158	-12	0.7	695	Trend
