Ticket,Item,Type,Size,Open Time,Open Price,Close Time,Close Price,S/L,T/P,Commission,Swap,Profit,Comment
102000100,AUDCAD,buy,3.9,2024-08-04 15:20:00,0.8888,2024-08-04 20:43:00,0.8858,0.8868,0.8933,-12,3.8,-11866849,Pullback
102000101,USDCHF,buy,3.0,2024-08-08 14:14:00,0.8988,2024-08-08 22:26:00,0.8997,0.8961,0.9056,-12,2.6,2912579,Breakout
102000102,CADJPY,sell,1.9,2024-08-12 01:41:00,110.53,2024-08-12 05:17:00,110.35,110.80,109.92,-12,5.8,34098,Pattern
102000103,GBPUSD,sell,0.6,2024-08-16 12:13:00,1.2828,2024-08-16 19:54:00,1.2850,1.2858,1.2782,-12,1.7,-1310666,Scalp
102000104,USDCHF,sell,1.3,2024-08-17 13:12:00,0.8897,2024-08-17 19:57:00,0.8847,0.8923,0.8840,-12,5.5,6454313,Pullback
102000105,NZDUSD,sell,3.6,2024-08-20 07:30:00,0.6017,2024-08-20 12:43:00,0.6034,0.6056,0.5955,-12,2.6,-6149539,Breakout
102000106,AUDJPY,buy,3.8,2024-08-20 15:19:00,98.96,2024-08-20 23:46:00,99.51,98.68,99.41,-12,1.0,208490,Reversal
102000107,USDJPY,sell,1.3,2024-08-20 22:11:00,150.63,2024-08-21 04:57:00,150.23,150.88,150.00,-12,3.5,51761,Range
102000108,AUDUSD,buy,0.6,2024-08-24 17:15:00,0.6516,2024-08-25 06:09:00,0.6498,0.6494,0.6578,-12,1.0,-1096401,News
102000109,GBPCHF,sell,0.6,2024-08-27 22:00:00,1.1275,2024-08-28 02:56:00,1.1323,1.1301,1.1229,-12,1.9,-2883655,Pattern
102000110,AUDJPY,buy,3.0,2024-08-28 00:47:00,98.83,2024-08-28 13:37:00,99.38,98.54,99.20,-12,1.0,163295,Breakout
102000111,USDJPY,sell,2.0,2024-09-01 12:30:00,148.53,2024-09-02 00:40:00,149.00,148.80,148.00,-12,5.7,-95130,News
102000112,EURGBP,sell,1.7,2024-09-02 16:07:00,0.8440,2024-09-03 00:31:00,0.8381,0.8471,0.8395,-12,3.9,10184040,News
102000113,CADJPY,sell,2.0,2024-09-05 06:31:00,108.96,2024-09-05 10:54:00,109.41,109.25,108.38,-12,1.0,-88737,Scalp
102000114,CHFJPY,sell,2.8,2024-09-09 00:05:00,168.75,2024-09-09 09:42:00,169.07,169.11,168.28,-12,1.4,-87984,Trend
