Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
103000001	EURUSD	buy	2	2025.01.01 08:00:00	1.06273	2025.01.01 14:06:00	1.06698	1.06129	1.06581	-12	-0.7	851	Breakout
103000002	EURUSD	sell	2	2025.01.02 13:39:39	1.0827	2025.01.02 14:29:39	1.07971	1.08498	1.07854	-12	-0.6	597	Pullback
103000003	GBPUSD	buy	2.3	2025.01.03 16:59:40	1.30361	2025.01.03 23:10:40	1.30476	1.30115	1.30948	-12	-1.8	263	Pullback
103000004	EURUSD	buy	2.4	2025.01.04 12:18:10	1.06131	2025.01.04 16:41:10	1.05959	1.05962	1.06582	-12	-3	-411	Range
103000005	USDJPY	sell	0.7	2025.01.05 03:35:49	148.55	2025.01.05 10:06:49	148.61	148.763	148.225	-12	1.6	-4143	Breakout
103000006	GBPJPY	sell	2.8	2025.01.05 20:17:10	193.206	2025.01.06 02:01:10	192.875	193.454	192.971	-12	2	92638	Reversal
103000007	USDJPY	buy	1.8	2025.01.06 08:13:07	150.547	2025.01.06 10:19:07	150.336	150.348	150.996	-12	1.4	-37988	Reversal
103000008	AUDUSD	sell	1.8	2025.01.06 13:50:52	0.65201	2025.01.06 19:51:52	0.64781	0.65384	0.64552	-12	-2.8	756	Trend
103000009	EURJPY	buy	2.6	2025.01.07 02:09:01	162.1	2025.01.07 05:44:01	161.641	161.891	162.41	-12	1.8	-119265	Pullback
103000010	GBPUSD	sell	1.9	2025.01.07 13:19:01	1.30378	2025.01.07 17:39:01	1.30611	1.30561	1.30166	-12	-1.7	-443	Pullback
103000011	EURUSD	sell	1.4	2025.01.08 00:29:31	1.07957	2025.01.08 04:58:31	1.07759	1.08208	1.07659	-12	-0.9	278	Breakout
103000012	AUDUSD	buy	1.6	2025.01.08 17:11:17	0.65536	2025.01.08 17:39:17	0.65387	0.65361	0.66023	-12	2.6	-240	Pullback
103000013	GBPJPY	sell	2.2	2025.01.09 09:16:38	196.491	2025.01.09 13:49:38	196.113	196.683	196.058	-12	-0.7	83149	Pullback
103000014	GBPJPY	sell	1.3	2025.01.10 11:03:46	197.275	2025.01.10 11:32:46	197.065	197.414	196.984	-12	-3	27290	Range
